NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Bolivia,BOL,50.9217056380269,4,10,36.75842188700622,Indicator 4-10,NA,countries/bol,21,3,35.57436466618961
Bolivia,BOL,50.9217056380269,4,11 (FH),65,Indicator 4-11 (FH),NA,countries/bol,21,3,63.03317571524531
Bolivia,BOL,50.9217056380269,4,12,NA,Indicator 4-12,NA,countries/bol,21,3,NA
Bosnia and Herzegovina,BIH,58.9327035033939,1,1,78.6,Indicator 1-1,NA,countries/bih,22,3,79.48995247147977
Bosnia and Herzegovina,BIH,58.9327035033939,1,2,33.60863583830947,Indicator 1-2,NA,countries/bih,22,3,34.50913807766342
Bosnia and Herzegovina,BIH,58.9327035033939,1,3,43.20037736247562,Indicator 1-3,NA,countries/bih,22,3,42.07040290131502
Bosnia and Herzegovina,BIH,58.9327035033939,2,4,100,Indicator 2-4,NA,countries/bih,22,3,98.36503854300827
Bosnia and Herzegovina,BIH,58.9327035033939,2,5,63.4980988593156,Indicator 2-5,NA,countries/bih,22,3,63.930754494605445
Bosnia and Herzegovina,BIH,58.9327035033939,2,6,40,Indicator 2-6,NA,countries/bih,22,3,41.53453385643661
Bosnia and Herzegovina,BIH,58.9327035033939,3,7,NA,Indicator 3-7,NA,countries/bih,22,3,NA
Bosnia and Herzegovina,BIH,58.9327035033939,3,8,NA,Indicator 3-8,NA,countries/bih,22,3,NA
Bosnia and Herzegovina,BIH,58.9327035033939,3,9,NA,Indicator 3-9,NA,countries/bih,22,3,NA
Bosnia and Herzegovina,BIH,58.9327035033939,4,10,51.93721947044519,Indicator 4-10,NA,countries/bih,22,3,52.46990629442421
Bosnia and Herzegovina,BIH,58.9327035033939,4,11 (FH),52,Indicator 4-11 (FH),NA,countries/bih,22,3,53.05392207484692
Bosnia and Herzegovina,BIH,58.9327035033939,4,12,67.55,Indicator 4-12,NA,countries/bih,22,3,68.38392492681741
Botswana,BWA,61.051534042884,1,1,78.7,Indicator 1-1,NA,countries/bwa,23,3,80.09618016127497
Botswana,BWA,61.051534042884,1,2,78.75539967322078,Indicator 1-2,NA,countries/bwa,23,3,78.57611805663731
Botswana,BWA,61.051534042884,1,3,34.5361984579123,Indicator 1-3,NA,countries/bwa,23,3,32.96815153977344
Botswana,BWA,61.051534042884,2,4,100,Indicator 2-4,NA,countries/bwa,23,3,100.54956459626555
Botswana,BWA,61.051534042884,2,5,68.82129277566541,Indicator 2-5,NA,countries/bwa,23,3,68.51089328991343
Botswana,BWA,61.051534042884,2,6,34,Indicator 2-6,NA,countries/bwa,23,3,32.76536418590695
Botswana,BWA,61.051534042884,3,7,NA,Indicator 3-7,NA,countries/bwa,23,3,NA
Botswana,BWA,61.051534042884,3,8,2.37,Indicator 3-8,NA,countries/bwa,23,3,2.2038066395372153
Botswana,BWA,61.051534042884,3,9,70.10416666666667,Indicator 3-9,NA,countries/bwa,23,3,71.7553716932113
Botswana,BWA,61.051534042884,4,10,58.92981689825921,Indicator 4-10,NA,countries/bwa,23,3,58.62469915330677
Botswana,BWA,61.051534042884,4,11 (FH),75,Indicator 4-11 (FH),NA,countries/bwa,23,3,73.51303435117006
Botswana,BWA,61.051534042884,4,12,70.35,Indicator 4-12,NA,countries/bwa,23,3,68.47566438037902
Brazil,BRA,68.8840717945392,1,1,82,Indicator 1-1,NA,countries/bra,24,3,81.16534782666713
Brazil,BRA,68.8840717945392,1,2,96.54474288838911,Indicator 1-2,NA,countries/bra,24,3,94.89689610115248
Brazil,BRA,68.8840717945392,1,3,55.203924498066,Indicator 1-3,NA,countries/bra,24,3,56.52524877480387
Brazil,BRA,68.8840717945392,2,4,100,Indicator 2-4,NA,countries/bra,24,3,101.49765661079437
Brazil,BRA,68.8840717945392,2,5,58.55513307984791,Indicator 2-5,NA,countries/bra,24,3,58.17457732904575
Brazil,BRA,68.8840717945392,2,6,58,Indicator 2-6,NA,countries/bra,24,3,56.47959391120821
Brazil,BRA,68.8840717945392,3,7,65,Indicator 3-7,NA,countries/bra,24,3,66.26405898947269
Brazil,BRA,68.8840717945392,3,8,44.42,Indicator 3-8,NA,countries/bra,24,3,43.91695169366896
Brazil,BRA,68.8840717945392,3,9,57.395833333333336,Indicator 3-9,NA,countries/bra,24,3,56.34483586003383
Brazil,BRA,68.8840717945392,4,10,49.73922773483398,Indicator 4-10,NA,countries/bra,24,3,49.15908426544818
Brazil,BRA,68.8840717945392,4,11 (FH),72,Indicator 4-11 (FH),NA,countries/bra,24,3,71.31289405561984
Brazil,BRA,68.8840717945392,4,12,87.75,Indicator 4-12,NA,countries/bra,24,3,89.22351357806474
Brunei,BRN,NA,1,1,95.7,Indicator 1-1,Not enough data,countries/brn,25,3,94.09467665553093
Brunei,BRN,NA,1,2,70.3977940062542,Indicator 1-2,Not enough data,countries/brn,25,3,71.69931396455658
Brunei,BRN,NA,1,3,NA,Indicator 1-3,Not enough data,countries/brn,25,3,NA
Brunei,BRN,NA,2,4,100,Indicator 2-4,Not enough data,countries/brn,25,3,98.91106363758445
Brunei,BRN,NA,2,5,26.23574144486693,Indicator 2-5,Not enough data,countries/brn,25,3,26.357134277004576
Brunei,BRN,NA,2,6,49,Indicator 2-6,Not enough data,countries/brn,25,3,47.311154183000326
Brunei,BRN,NA,3,7,NA,Indicator 3-7,Not enough data,countries/brn,25,3,NA
Brunei,BRN,NA,3,8,NA,Indicator 3-8,Not enough data,countries/brn,25,3,NA
Brunei,BRN,NA,3,9,68.125,Indicator 3-9,Not enough data,countries/brn,25,3,69.91495453752577
Brunei,BRN,NA,4,10,NA,Indicator 4-10,Not enough data,countries/brn,25,3,NA
Brunei,BRN,NA,4,11 (FH),27,Indicator 4-11 (FH),Not enough data,countries/brn,25,3,26.737710495479405
Brunei,BRN,NA,4,12,NA,Indicator 4-12,Not enough data,countries/brn,25,3,NA
Bulgaria,BGR,68.6800434498609,1,1,88.7,Indicator 1-1,NA,countries/bgr,26,3,88.0425813401118
Bulgaria,BGR,68.6800434498609,1,2,74.5567177422081,Indicator 1-2,NA,countries/bgr,26,3,72.89661330168292
Bulgaria,BGR,68.6800434498609,1,3,53.15496376519487,Indicator 1-3,NA,countries/bgr,26,3,54.70276790847466
Bulgaria,BGR,68.6800434498609,2,4,100,Indicator 2-4,NA,countries/bgr,26,3,100.97425392456353
Bulgaria,BGR,68.6800434498609,2,5,51.71102661596959,Indicator 2-5,NA,countries/bgr,26,3,53.50810636164968
Bulgaria,BGR,68.6800434498609,2,6,64,Indicator 2-6,NA,countries/bgr,26,3,62.19880070630461
Bulgaria,BGR,68.6800434498609,3,7,NA,Indicator 3-7,NA,countries/bgr,26,3,NA
Bulgaria,BGR,68.6800434498609,3,8,29.09,Indicator 3-8,NA,countries/bgr,26,3,28.81071896865964
Bulgaria,BGR,68.6800434498609,3,9,81.04166666666667,Indicator 3-9,NA,countries/bgr,26,3,79.91626747387151
Bulgaria,BGR,68.6800434498609,4,10,55.79610315843087,Indicator 4-10,NA,countries/bgr,26,3,56.7165624344961
Bulgaria,BGR,68.6800434498609,4,11 (FH),77,Indicator 4-11 (FH),NA,countries/bgr,26,3,75.50759562570602
Bulgaria,BGR,68.6800434498609,4,12,80.43,Indicator 4-12,NA,countries/bgr,26,3,79.41506430070848
Burkina Faso,BFA,45.5718019917515,1,1,30.1,Indicator 1-1,NA,countries/bfa,27,3,28.375398678146304
Burkina Faso,BFA,45.5718019917515,1,2,70.39149815080222,Indicator 1-2,NA,countries/bfa,27,3,69.23191564207431
Burkina Faso,BFA,45.5718019917515,1,3,25.90948859813192,Indicator 1-3,NA,countries/bfa,27,3,25.282183693969035
Burkina Faso,BFA,45.5718019917515,2,4,45.21049093843074,Indicator 2-4,NA,countries/bfa,27,3,45.38563993961186
Burkina Faso,BFA,45.5718019917515,2,5,98.85931558935361,Indicator 2-5,NA,countries/bfa,27,3,97.31416907934862
Burkina Faso,BFA,45.5718019917515,2,6,38,Indicator 2-6,NA,countries/bfa,27,3,36.92421673890203
Burkina Faso,BFA,45.5718019917515,3,7,NA,Indicator 3-7,NA,countries/bfa,27,3,NA
Burkina Faso,BFA,45.5718019917515,3,8,2.24,Indicator 3-8,NA,countries/bfa,27,3,0.5205405743420126
Burkina Faso,BFA,45.5718019917515,3,9,64.6875,Indicator 3-9,NA,countries/bfa,27,3,64.59257507231086
Burkina Faso,BFA,45.5718019917515,4,10,46.14152863254806,Indicator 4-10,NA,countries/bfa,27,3,46.874632194694485
Burkina Faso,BFA,45.5718019917515,4,11 (FH),25,Indicator 4-11 (FH),NA,countries/bfa,27,3,23.415846367366612
Burkina Faso,BFA,45.5718019917515,4,12,54.75,Indicator 4-12,NA,countries/bfa,27,3,56.3303283425048
Burundi,BDI,33.6154999144526,1,1,24.4,Indicator 1-1,NA,countries/bdi,28,3,24.306815383583306
Burundi,BDI,33.6154999144526,1,2,16.769340071653254,Indicator 1-2,NA,countries/bdi,28,3,15.59043935668958
Burundi,BDI,33.6154999144526,1,3,20.68880377482338,Indicator 1-3,NA,countries/bdi,28,3,22.24057379603101
Burundi,BDI,33.6154999144526,2,4,52.27208343493193,Indicator 2-4,NA,countries/bdi,28,3,51.340825956039126
Burundi,BDI,33.6154999144526,2,5,99.61977186311786,Indicator 2-5,NA,countries/bdi,28,3,98.67948074710374
Burundi,BDI,33.6154999144526,2,6,24,Indicator 2-6,NA,countries/bdi,28,3,25.815668184310198
Burundi,BDI,33.6154999144526,3,7,NA,Indicator 3-7,NA,countries/bdi,28,3,NA
Burundi,BDI,33.6154999144526,3,8,0.71,Indicator 3-8,NA,countries/bdi,28,3,0.8384832628443837
Burundi,BDI,33.6154999144526,3,9,50.625,Indicator 3-9,NA,countries/bdi,28,3,50.25470311939716
Burundi,BDI,33.6154999144526,4,10,NA,Indicator 4-10,NA,countries/bdi,28,3,NA
Burundi,BDI,33.6154999144526,4,11 (FH),15,Indicator 4-11 (FH),NA,countries/bdi,28,3,13.416383057832718
Burundi,BDI,33.6154999144526,4,12,32.07,Indicator 4-12,NA,countries/bdi,28,3,30.295354495458305
Cambodia,KHM,47.6254535506491,1,1,72.6,Indicator 1-1,NA,countries/khm,29,3,70.75988177992403
Cambodia,KHM,47.6254535506491,1,2,37.087322371647105,Indicator 1-2,NA,countries/khm,29,3,37.89079100043361
Cambodia,KHM,47.6254535506491,1,3,35.64626756931755,Indicator 1-3,NA,countries/khm,29,3,35.362973122551175
Cambodia,KHM,47.6254535506491,2,4,100,Indicator 2-4,NA,countries/khm,29,3,100.05110161099583
Cambodia,KHM,47.6254535506491,2,5,96.1977186311787,Indicator 2-5,NA,countries/khm,29,3,97.15666033111569
Cambodia,KHM,47.6254535506491,2,6,38,Indicator 2-6,NA,countries/khm,29,3,36.51739614177495
Cambodia,KHM,47.6254535506491,3,7,43,Indicator 3-7,NA,countries/khm,29,3,42.257422600872815
Cambodia,KHM,47.6254535506491,3,8,11.26,Indicator 3-8,NA,countries/khm,29,3,12.314343149065971
Cambodia,KHM,47.6254535506491,3,9,51.87500000000001,Indicator 3-9,NA,countries/khm,29,3,53.85829243622721
Cambodia,KHM,47.6254535506491,4,10,31.03913403564594,Indicator 4-10,NA,countries/khm,29,3,32.44873088208489
Cambodia,KHM,47.6254535506491,4,11 (FH),23,Indicator 4-11 (FH),NA,countries/khm,29,3,24.716893424279988
Cambodia,KHM,47.6254535506491,4,12,31.8,Indicator 4-12,NA,countries/khm,29,3,32.49556707330048
Cameroon,CMR,44.5184923665832,1,1,44.2,Indicator 1-1,NA,countries/cmr,30,3,43.138910544849935
Cameroon,CMR,44.5184923665832,1,2,65.53357883958375,Indicator 1-2,NA,countries/cmr,30,3,66.48273534743345
Cameroon,CMR,44.5184923665832,1,3,34.58863120486934,Indicator 1-3,NA,countries/cmr,30,3,34.54414432270426
Cameroon,CMR,44.5184923665832,2,4,50.36464817682368,Indicator 2-4,NA,countries/cmr,30,3,49.664000397083285
Cameroon,CMR,44.5184923665832,2,5,97.33840304182509,Indicator 2-5,NA,countries/cmr,30,3,98.92667890840808
Cameroon,CMR,44.5184923665832,2,6,33,Indicator 2-6,NA,countries/cmr,30,3,32.86763380188495
Cameroon,CMR,44.5184923665832,3,7,NA,Indicator 3-7,NA,countries/cmr,30,3,NA
Cameroon,CMR,44.5184923665832,3,8,4.04,Indicator 3-8,NA,countries/cmr,30,3,4.1119189466908574
Cameroon,CMR,44.5184923665832,3,9,61.66666666666667,Indicator 3-9,NA,countries/cmr,30,3,62.52534440408151
Cameroon,CMR,44.5184923665832,4,10,35.74148810264759,Indicator 4-10,NA,countries/cmr,30,3,36.41634350718103
Cameroon,CMR,44.5184923665832,4,11 (FH),15,Indicator 4-11 (FH),NA,countries/cmr,30,3,16.33926329575479
Cameroon,CMR,44.5184923665832,4,12,48.23,Indicator 4-12,NA,countries/cmr,30,3,49.09777969356626
Canada,CAN,77.2637088091189,1,1,88.6,Indicator 1-1,NA,countries/can,31,3,89.24053522702306
Canada,CAN,77.2637088091189,1,2,93.17791701114763,Indicator 1-2,NA,countries/can,31,3,93.55411846849162
Canada,CAN,77.2637088091189,1,3,71.75882033583835,Indicator 1-3,NA,countries/can,31,3,71.45354310096369
Canada,CAN,77.2637088091189,2,4,100,Indicator 2-4,NA,countries/can,31,3,101.67364246305078
Canada,CAN,77.2637088091189,2,5,25.09505703422053,Indicator 2-5,NA,countries/can,31,3,24.10016136086358
Canada,CAN,77.2637088091189,2,6,59,Indicator 2-6,NA,countries/can,31,3,59.980913440696895
Canada,CAN,77.2637088091189,3,7,86,Indicator 3-7,NA,countries/can,31,3,87.22115632146597
Canada,CAN,77.2637088091189,3,8,57.39,Indicator 3-8,NA,countries/can,31,3,58.62666225466877
Canada,CAN,77.2637088091189,3,9,80.72916666666667,Indicator 3-9,NA,countries/can,31,3,80.39817572260897
Canada,CAN,77.2637088091189,4,10,79.73354466155428,Indicator 4-10,NA,countries/can,31,3,78.8357805524792
Canada,CAN,77.2637088091189,4,11 (FH),97,Indicator 4-11 (FH),NA,countries/can,31,3,98.26093896385282
Canada,CAN,77.2637088091189,4,12,88.68,Indicator 4-12,NA,countries/can,31,3,87.03736803524197
Cape Verde,CPV,69.0336785112753,1,1,69.1,Indicator 1-1,NA,countries/cpv,32,3,67.26875964682549
Cape Verde,CPV,69.0336785112753,1,2,51.54265774004799,Indicator 1-2,NA,countries/cpv,32,3,52.74817063343418
Cape Verde,CPV,69.0336785112753,1,3,39.74772092049663,Indicator 1-3,NA,countries/cpv,32,3,41.308443514646044
Cape Verde,CPV,69.0336785112753,2,4,100,Indicator 2-4,NA,countries/cpv,32,3,99.5890095802024
Cape Verde,CPV,69.0336785112753,2,5,81.74904942965779,Indicator 2-5,NA,countries/cpv,32,3,80.3554427529377
Cape Verde,CPV,69.0336785112753,2,6,35,Indicator 2-6,NA,countries/cpv,32,3,35.84442075435072
Cape Verde,CPV,69.0336785112753,3,7,NA,Indicator 3-7,NA,countries/cpv,32,3,NA
Cape Verde,CPV,69.0336785112753,3,8,NA,Indicator 3-8,NA,countries/cpv,32,3,NA
Cape Verde,CPV,69.0336785112753,3,9,NA,Indicator 3-9,NA,countries/cpv,32,3,NA
Cape Verde,CPV,69.0336785112753,4,10,NA,Indicator 4-10,NA,countries/cpv,32,3,NA
Cape Verde,CPV,69.0336785112753,4,11 (FH),92,Indicator 4-11 (FH),NA,countries/cpv,32,3,93.06092108413577
Cape Verde,CPV,69.0336785112753,4,12,83.13,Indicator 4-12,NA,countries/cpv,32,3,83.94844291929155
Central African Republic,CAF,41.3954463638421,1,1,NA,Indicator 1-1,NA,countries/caf,33,3,NA
Central African Republic,CAF,41.3954463638421,1,2,4.757965714285714,Indicator 1-2,NA,countries/caf,33,3,6.391940205904287
Central African Republic,CAF,41.3954463638421,1,3,NA,Indicator 1-3,NA,countries/caf,33,3,NA
Central African Republic,CAF,41.3954463638421,2,4,100,Indicator 2-4,NA,countries/caf,33,3,99.09576815739274
Central African Republic,CAF,41.3954463638421,2,5,99.61977186311786,Indicator 2-5,NA,countries/caf,33,3,99.01280694060777
Central African Republic,CAF,41.3954463638421,2,6,23,Indicator 2-6,NA,countries/caf,33,3,21.84941670950502
Central African Republic,CAF,41.3954463638421,3,7,NA,Indicator 3-7,NA,countries/caf,33,3,NA
Central African Republic,CAF,41.3954463638421,3,8,0.57,Indicator 3-8,NA,countries/caf,33,3,1.543671476356685
Central African Republic,CAF,41.3954463638421,3,9,53.64583333333333,Indicator 3-9,NA,countries/caf,33,3,52.06532156777878
Central African Republic,CAF,41.3954463638421,4,10,NA,Indicator 4-10,NA,countries/caf,33,3,NA
Central African Republic,CAF,41.3954463638421,4,11 (FH),5,Indicator 4-11 (FH),NA,countries/caf,33,3,3.09435981977731
Central African Republic,CAF,41.3954463638421,4,12,44.57,Indicator 4-12,NA,countries/caf,33,3,44.24956320103258
Chad,TCD,35.5820124135687,1,1,21.3,Indicator 1-1,NA,countries/tcd,34,3,20.065602488070727
Chad,TCD,35.5820124135687,1,2,48.677992723194095,Indicator 1-2,NA,countries/tcd,34,3,47.6725369861919
Chad,TCD,35.5820124135687,1,3,22.21607761802952,Indicator 1-3,NA,countries/tcd,34,3,23.08484087671022
Chad,TCD,35.5820124135687,2,4,27.83234340156129,Indicator 2-4,NA,countries/tcd,34,3,26.64656905195376
Chad,TCD,35.5820124135687,2,5,99.23954372623574,Indicator 2-5,NA,countries/tcd,34,3,97.97822091312717
Chad,TCD,35.5820124135687,2,6,26,Indicator 2-6,NA,countries/tcd,34,3,26.987593312747777
Chad,TCD,35.5820124135687,3,7,NA,Indicator 3-7,NA,countries/tcd,34,3,NA
Chad,TCD,35.5820124135687,3,8,1.2,Indicator 3-8,NA,countries/tcd,34,3,0.6442482832819223
Chad,TCD,35.5820124135687,3,9,57.604166666666664,Indicator 3-9,NA,countries/tcd,34,3,58.703980493048824
Chad,TCD,35.5820124135687,4,10,NA,Indicator 4-10,NA,countries/tcd,34,3,NA
Chad,TCD,35.5820124135687,4,11 (FH),15,Indicator 4-11 (FH),NA,countries/tcd,34,3,13.881719992496073
Chad,TCD,35.5820124135687,4,12,36.75,Indicator 4-12,NA,countries/tcd,34,3,37.77635850664228
Chile,CHL,72.8688592810868,1,1,91.7,Indicator 1-1,NA,countries/chl,35,3,89.73482828009874
Chile,CHL,72.8688592810868,1,2,70.23913967998111,Indicator 1-2,NA,countries/chl,35,3,71.44335094762378
Chile,CHL,72.8688592810868,1,3,53.39712321726121,Indicator 1-3,NA,countries/chl,35,3,53.23066221983619
Chile,CHL,72.8688592810868,2,4,100,Indicator 2-4,NA,countries/chl,35,3,100.7243743557483
Chile,CHL,72.8688592810868,2,5,57.41444866920153,Indicator 2-5,NA,countries/chl,35,3,56.00035864023755
Chile,CHL,72.8688592810868,2,6,50,Indicator 2-6,NA,countries/chl,35,3,49.2531954171136
Chile,CHL,72.8688592810868,3,7,86,Indicator 3-7,NA,countries/chl,35,3,86.32677038013935
Chile,CHL,72.8688592810868,3,8,40.38,Indicator 3-8,NA,countries/chl,35,3,39.817118267640474
Chile,CHL,72.8688592810868,3,9,71.77083333333334,Indicator 3-9,NA,countries/chl,35,3,70.35746258155754
Chile,CHL,72.8688592810868,4,10,65.72476647326451,Indicator 4-10,NA,countries/chl,35,3,65.18220063762467
Chile,CHL,72.8688592810868,4,11 (FH),95,Indicator 4-11 (FH),NA,countries/chl,35,3,93.53484876453876
Chile,CHL,72.8688592810868,4,12,92.8,Indicator 4-12,NA,countries/chl,35,3,91.18958347029984
China,CHN,46.9915394313642,1,1,85.8,Indicator 1-1,NA,countries/chn,36,3,85.08770578186959
China,CHN,46.9915394313642,1,2,91.72678294040132,Indicator 1-2,NA,countries/chn,36,3,93.15882649745662
China,CHN,46.9915394313642,1,3,68.70048359652245,Indicator 1-3,NA,countries/chn,36,3,67.49108129983031
China,CHN,46.9915394313642,2,4,46.597649714361964,Indicator 2-4,NA,countries/chn,36,3,45.80873794985199
China,CHN,46.9915394313642,2,5,69.58174904942966,Indicator 2-5,NA,countries/chn,36,3,68.73428563815064
China,CHN,46.9915394313642,2,6,55,Indicator 2-6,NA,countries/chn,36,3,53.79819843824953
China,CHN,46.9915394313642,3,7,9,Indicator 3-7,NA,countries/chn,36,3,7.6202832059934735
China,CHN,46.9915394313642,3,8,35.3,Indicator 3-8,NA,countries/chn,36,3,35.52180166188627
China,CHN,46.9915394313642,3,9,27.500000000000004,Indicator 3-9,NA,countries/chn,36,3,27.25270384922624
China,CHN,46.9915394313642,4,10,47.3118078756562,Indicator 4-10,NA,countries/chn,36,3,47.30484650763185
China,CHN,46.9915394313642,4,11 (FH),9,Indicator 4-11 (FH),NA,countries/chn,36,3,9.472692877054214
China,CHN,46.9915394313642,4,12,18.38,Indicator 4-12,NA,countries/chn,36,3,17.036546286307274
Colombia,COL,64.9552970129475,1,1,73.2,Indicator 1-1,NA,countries/col,37,3,71.86992851067335
Colombia,COL,64.9552970129475,1,2,65.7267643198041,Indicator 1-2,NA,countries/col,37,3,65.10058434434661
Colombia,COL,64.9552970129475,1,3,49.64258953090126,Indicator 1-3,NA,countries/col,37,3,49.08080488629008
Colombia,COL,64.9552970129475,2,4,100,Indicator 2-4,NA,countries/col,37,3,98.89701622072607
Colombia,COL,64.9552970129475,2,5,73.38403041825094,Indicator 2-5,NA,countries/col,37,3,71.7792865138168
Colombia,COL,64.9552970129475,2,6,48,Indicator 2-6,NA,countries/col,37,3,49.61891231779009
Colombia,COL,64.9552970129475,3,7,65,Indicator 3-7,NA,countries/col,37,3,66.17234301194549
Colombia,COL,64.9552970129475,3,8,23.84,Indicator 3-8,NA,countries/col,37,3,23.262541121952236
Colombia,COL,64.9552970129475,3,9,81.66666666666667,Indicator 3-9,NA,countries/col,37,3,79.91164619723956
Colombia,COL,64.9552970129475,4,10,48.05351321974791,Indicator 4-10,NA,countries/col,37,3,48.89145757181592
Colombia,COL,64.9552970129475,4,11 (FH),70,Indicator 4-11 (FH),NA,countries/col,37,3,70.80071878433228
Colombia,COL,64.9552970129475,4,12,80.95,Indicator 4-12,NA,countries/col,37,3,80.04036009944976
Comoros,COM,50.9991177134833,1,1,46.5,Indicator 1-1,NA,countries/com,38,3,47.19024652056396
Comoros,COM,50.9991177134833,1,2,39.2239122224369,Indicator 1-2,NA,countries/com,38,3,41.112694521560606
Comoros,COM,50.9991177134833,1,3,NA,Indicator 1-3,NA,countries/com,38,3,NA
Comoros,COM,50.9991177134833,2,4,51.15881085425096,Indicator 2-4,NA,countries/com,38,3,51.797035050871244
Comoros,COM,50.9991177134833,2,5,96.1977186311787,Indicator 2-5,NA,countries/com,38,3,94.75367925006952
Comoros,COM,50.9991177134833,2,6,27,Indicator 2-6,NA,countries/com,38,3,26.02329604141414
Comoros,COM,50.9991177134833,3,7,NA,Indicator 3-7,NA,countries/com,38,3,NA
Comoros,COM,50.9991177134833,3,8,NA,Indicator 3-8,NA,countries/com,38,3,NA
Comoros,COM,50.9991177134833,3,9,62.81250000000001,Indicator 3-9,NA,countries/com,38,3,63.62914370652289
Comoros,COM,50.9991177134833,4,10,NA,Indicator 4-10,NA,countries/com,38,3,NA
Comoros,COM,50.9991177134833,4,11 (FH),42,Indicator 4-11 (FH),NA,countries/com,38,3,40.436402753926814
Comoros,COM,50.9991177134833,4,12,43.1,Indicator 4-12,NA,countries/com,38,3,41.9270722553134
Congo,COG,39.0103187723913,1,1,30.7,Indicator 1-1,NA,countries/cog,39,3,30.175005839951336
Congo,COG,39.0103187723913,1,2,27.602543929580158,Indicator 1-2,NA,countries/cog,39,3,29.393946512590652
Congo,COG,39.0103187723913,1,3,NA,Indicator 1-3,NA,countries/cog,39,3,NA
Congo,COG,39.0103187723913,2,4,51.15881085425096,Indicator 2-4,NA,countries/cog,39,3,50.595932737285665
Congo,COG,39.0103187723913,2,5,91.63498098859316,Indicator 2-5,NA,countries/cog,39,3,92.02687511676675
Congo,COG,39.0103187723913,2,6,36,Indicator 2-6,NA,countries/cog,39,3,34.61875350121409
Congo,COG,39.0103187723913,3,7,NA,Indicator 3-7,NA,countries/cog,39,3,NA
Congo,COG,39.0103187723913,3,8,0.7,Indicator 3-8,NA,countries/cog,39,3,1.3879858039319515
Congo,COG,39.0103187723913,3,9,54.0625,Indicator 3-9,NA,countries/cog,39,3,53.7932583745569
Congo,COG,39.0103187723913,4,10,40.24435195148965,Indicator 4-10,NA,countries/cog,39,3,39.429168450730344
Congo,COG,39.0103187723913,4,11 (FH),17,Indicator 4-11 (FH),NA,countries/cog,39,3,18.624663958325982
Congo,COG,39.0103187723913,4,12,41,Indicator 4-12,NA,countries/cog,39,3,41.24378134030849
Costa Rica,CRI,72.6466374597916,1,1,84.8,Indicator 1-1,NA,countries/cri,40,3,83.21032655816525
